utc,tight,neighbors,new_orbits,total_orbits,expanded,skipped
2026-09-10T09:47:29Z,33,36,16,6036,510,1
2026-09-10T09:47:29Z,33,34,14,6050,511,1
2026-09-10T09:47:29Z,33,37,10,6060,512,1
2026-09-10T09:47:29Z,33,36,8,6068,513,1
2026-09-10T09:47:30Z,33,32,11,6079,514,1
2026-09-10T09:47:30Z,33,34,9,6088,515,1
2026-09-10T09:47:30Z,33,48,17,6105,516,1
2026-09-10T09:47:30Z,33,34,10,6115,517,1
2026-09-10T09:47:30Z,33,96,57,6172,518,1
2026-09-10T09:47:30Z,33,35,11,6183,519,1
2026-09-10T09:47:30Z,33,32,13,6196,520,1
2026-09-10T09:47:30Z,33,35,8,6204,521,1
2026-09-10T09:47:30Z,33,97,37,6241,522,1
2026-09-10T09:47:30Z,33,33,3,6244,523,1
2026-09-10T09:47:31Z,33,41,18,6262,524,1
2026-09-10T09:47:31Z,33,33,3,6265,525,1
2026-09-10T09:47:31Z,33,34,10,6275,526,1
2026-09-10T09:47:31Z,33,33,6,6281,527,1
2026-09-10T09:47:31Z,33,65,14,6295,528,1
2026-09-10T09:47:31Z,33,34,11,6306,529,1
2026-09-10T09:47:31Z,33,37,4,6310,530,1
2026-09-10T09:47:31Z,33,45,13,6323,531,1
2026-09-10T09:47:31Z,33,42,11,6334,532,1
2026-09-10T09:47:31Z,33,37,3,6337,533,1
2026-09-10T09:47:31Z,33,47,18,6355,534,1
2026-09-10T09:47:31Z,33,33,9,6364,535,1
2026-09-10T09:47:32Z,33,49,13,6377,536,1
2026-09-10T09:47:32Z,33,47,12,6389,537,1
2026-09-10T09:47:32Z,33,34,7,6396,538,1
2026-09-10T09:47:32Z,33,34,9,6405,539,1
2026-09-10T09:47:32Z,33,33,11,6416,540,1
2026-09-10T09:47:32Z,33,79,21,6437,541,1
2026-09-10T09:47:32Z,33,77,25,6462,542,1
2026-09-10T09:47:32Z,33,35,8,6470,543,1
2026-09-10T09:47:32Z,33,38,10,6480,544,1
2026-09-10T09:47:32Z,33,34,4,6484,545,1
2026-09-10T09:47:33Z,33,34,10,6494,546,1
2026-09-10T09:47:33Z,33,39,16,6510,547,1
2026-09-10T09:47:33Z,33,47,10,6520,548,1
2026-09-10T09:47:33Z,33,57,27,6547,549,1
2026-09-10T09:47:33Z,33,34,6,6553,550,1
2026-09-10T09:47:33Z,33,33,8,6561,551,1
2026-09-10T09:47:33Z,33,34,3,6564,552,1
2026-09-10T09:47:33Z,33,36,6,6570,553,1
2026-09-10T09:47:33Z,33,35,13,6583,554,1
2026-09-10T09:47:33Z,33,44,11,6594,555,1
2026-09-10T09:47:33Z,33,38,8,6602,556,1
2026-09-10T09:47:34Z,33,36,17,6619,557,1
2026-09-10T09:47:34Z,33,39,7,6626,558,1
2026-09-10T09:47:34Z,33,43,5,6631,559,1
2026-09-10T09:47:34Z,33,43,4,6635,560,1
2026-09-10T09:47:34Z,33,36,2,6637,561,1
2026-09-10T09:47:34Z,33,36,7,6644,562,1
2026-09-10T09:47:34Z,33,34,3,6647,563,1
2026-09-10T09:47:34Z,33,34,9,6656,564,1
2026-09-10T09:47:34Z,33,34,10,6666,565,1
2026-09-10T09:47:34Z,33,43,3,6669,566,1
2026-09-10T09:47:34Z,33,56,24,6693,567,1
2026-09-10T09:47:34Z,33,34,9,6702,568,1
2026-09-10T09:47:34Z,33,34,9,6711,569,1
2026-09-10T09:47:35Z,33,33,11,6722,570,1
2026-09-10T09:47:35Z,33,42,7,6729,571,1
2026-09-10T09:47:35Z,33,48,10,6739,572,1
2026-09-10T09:47:35Z,33,32,7,6746,573,1
2026-09-10T09:47:35Z,33,39,9,6755,574,1
2026-09-10T09:47:35Z,33,42,10,6765,575,1
2026-09-10T09:47:35Z,33,60,25,6790,576,1
2026-09-10T09:47:35Z,33,39,10,6800,577,1
2026-09-10T09:47:35Z,33,34,5,6805,578,1
2026-09-10T09:47:35Z,33,45,11,6816,579,1
2026-09-10T09:47:36Z,33,70,15,6831,580,1
2026-09-10T09:47:36Z,33,33,8,6839,581,1
2026-09-10T09:47:36Z,33,59,18,6857,582,1
2026-09-10T09:47:36Z,33,36,6,6863,583,1
2026-09-10T09:47:36Z,33,65,24,6887,584,1
2026-09-10T09:47:36Z,33,36,13,6900,585,1
2026-09-10T09:47:36Z,33,35,9,6909,586,1
2026-09-10T09:47:36Z,33,48,11,6920,587,1
2026-09-10T09:47:36Z,33,45,8,6928,588,1
2026-09-10T09:47:36Z,33,34,10,6938,589,1
2026-09-10T09:47:37Z,33,58,16,6954,590,1
2026-09-10T09:47:37Z,33,34,2,6956,591,1
2026-09-10T09:47:37Z,33,36,9,6965,592,1
2026-09-10T09:47:37Z,33,69,13,6978,593,1
2026-09-10T09:47:37Z,33,58,12,6990,594,1
2026-09-10T09:47:37Z,33,35,5,6995,595,1
2026-09-10T09:47:37Z,33,38,13,7008,596,1
2026-09-10T09:47:37Z,33,42,15,7023,597,1
2026-09-10T09:47:37Z,33,33,3,7026,598,1
2026-09-10T09:47:37Z,33,34,12,7038,599,1
2026-09-10T09:47:37Z,33,33,3,7041,600,1
2026-09-10T09:47:37Z,33,50,14,7055,601,1
2026-09-10T09:47:38Z,33,96,22,7077,602,1
2026-09-10T09:47:38Z,33,33,4,7081,603,1
2026-09-10T09:47:38Z,33,35,8,7089,604,1
2026-09-10T09:47:38Z,33,35,6,7095,605,1
2026-09-10T09:47:38Z,33,34,10,7105,606,1
2026-09-10T09:47:38Z,33,40,13,7118,607,1
2026-09-10T09:47:38Z,33,34,9,7127,608,1
2026-09-10T09:47:38Z,33,34,11,7138,609,1
2026-09-10T09:47:38Z,33,34,11,7149,610,1
2026-09-10T09:47:38Z,33,36,4,7153,611,1
2026-09-10T09:47:38Z,33,34,2,7155,612,1
2026-09-10T09:47:38Z,33,34,3,7158,613,1
2026-09-10T09:47:39Z,33,47,7,7165,614,1
2026-09-10T09:47:39Z,33,47,9,7174,615,1
2026-09-10T09:47:39Z,33,34,2,7176,616,1
2026-09-10T09:47:39Z,33,36,4,7180,617,1
2026-09-10T09:47:39Z,33,38,3,7183,618,1
2026-09-10T09:47:39Z,33,38,2,7185,619,1
2026-09-10T09:47:39Z,33,41,14,7199,620,1
2026-09-10T09:47:39Z,33,34,8,7207,621,1
2026-09-10T09:47:39Z,33,36,5,7212,622,1
2026-09-10T09:47:39Z,33,33,7,7219,623,1
2026-09-10T09:47:39Z,33,34,8,7227,624,1
2026-09-10T09:47:39Z,33,33,8,7235,625,1
2026-09-10T09:47:39Z,33,35,5,7240,626,1
2026-09-10T09:47:40Z,33,45,6,7246,627,1
2026-09-10T09:47:40Z,33,34,6,7252,628,1
2026-09-10T09:47:40Z,33,33,6,7258,629,1
2026-09-10T09:47:40Z,33,48,8,7266,630,1
2026-09-10T09:47:40Z,33,32,7,7273,631,1
2026-09-10T09:47:40Z,33,40,10,7283,632,1
2026-09-10T09:47:40Z,33,34,7,7290,633,1
2026-09-10T09:47:40Z,33,45,6,7296,634,1
2026-09-10T09:47:40Z,33,34,3,7299,635,1
2026-09-10T09:47:40Z,33,34,0,7299,636,1
2026-09-10T09:47:40Z,33,34,1,7300,637,1
2026-09-10T09:47:40Z,33,39,10,7310,638,1
2026-09-10T09:47:40Z,33,36,4,7314,639,1
2026-09-10T09:47:41Z,33,39,12,7326,640,1
2026-09-10T09:47:41Z,33,37,5,7331,641,1
2026-09-10T09:47:41Z,33,35,4,7335,642,1
2026-09-10T09:47:41Z,33,47,10,7345,643,1
2026-09-10T09:47:41Z,33,34,8,7353,644,1
2026-09-10T09:47:41Z,33,36,3,7356,645,1
2026-09-10T09:47:41Z,33,34,6,7362,646,1
2026-09-10T09:47:41Z,33,33,6,7368,647,1
2026-09-10T09:47:41Z,33,67,12,7380,648,1
2026-09-10T09:47:41Z,33,34,3,7383,649,1
2026-09-10T09:47:41Z,33,47,5,7388,650,1
2026-09-10T09:47:41Z,33,34,7,7395,651,1
2026-09-10T09:47:42Z,33,35,4,7399,652,1
2026-09-10T09:47:42Z,33,34,7,7406,653,1
2026-09-10T09:47:42Z,33,37,6,7412,654,1
2026-09-10T09:47:42Z,33,33,12,7424,655,1
2026-09-10T09:47:42Z,33,36,9,7433,656,1
2026-09-10T09:47:42Z,33,37,3,7436,657,1
2026-09-10T09:47:42Z,33,33,5,7441,658,1
2026-09-10T09:47:42Z,33,33,2,7443,659,1
2026-09-10T09:47:42Z,33,33,9,7452,660,1
2026-09-10T09:47:42Z,33,33,2,7454,661,1
2026-09-10T09:47:42Z,33,34,4,7458,662,1
2026-09-10T09:47:42Z,33,34,5,7463,663,1
2026-09-10T09:47:42Z,33,34,0,7463,664,1
2026-09-10T09:47:43Z,33,79,9,7472,665,1
2026-09-10T09:47:43Z,33,34,4,7476,666,1
2026-09-10T09:47:43Z,33,34,5,7481,667,1
2026-09-10T09:47:43Z,33,34,1,7482,668,1
2026-09-10T09:47:43Z,33,34,6,7488,669,1
2026-09-10T09:47:43Z,33,34,3,7491,670,1
2026-09-10T09:47:43Z,33,34,12,7503,671,1
2026-09-10T09:47:43Z,33,34,10,7513,672,1
2026-09-10T09:47:43Z,33,42,2,7515,673,1
2026-09-10T09:47:43Z,33,60,7,7522,674,1
2026-09-10T09:47:43Z,33,36,7,7529,675,1
2026-09-10T09:47:43Z,33,42,10,7539,676,1
2026-09-10T09:47:43Z,33,32,2,7541,677,1
2026-09-10T09:47:44Z,33,34,2,7543,678,1
2026-09-10T09:47:44Z,33,34,3,7546,679,1
2026-09-10T09:47:44Z,33,36,2,7548,680,1
2026-09-10T09:47:44Z,33,75,9,7557,681,1
2026-09-10T09:47:44Z,33,34,7,7564,682,1
2026-09-10T09:47:44Z,33,34,2,7566,683,1
2026-09-10T09:47:44Z,33,47,8,7574,684,1
2026-09-10T09:47:44Z,33,34,2,7576,685,1
2026-09-10T09:47:44Z,33,32,3,7579,686,1
2026-09-10T09:47:44Z,33,34,7,7586,687,1
2026-09-10T09:47:44Z,33,35,6,7592,688,1
2026-09-10T09:47:44Z,33,34,9,7601,689,1
2026-09-10T09:47:44Z,33,34,8,7609,690,1
2026-09-10T09:47:44Z,33,39,9,7618,691,1
2026-09-10T09:47:45Z,33,34,2,7620,692,1
2026-09-10T09:47:45Z,33,34,4,7624,693,1
2026-09-10T09:47:45Z,33,34,4,7628,694,1
2026-09-10T09:47:45Z,33,34,3,7631,695,1
2026-09-10T09:47:45Z,33,35,2,7633,696,1
2026-09-10T09:47:45Z,33,34,6,7639,697,1
2026-09-10T09:47:45Z,33,34,3,7642,698,1
2026-09-10T09:47:45Z,33,34,9,7651,699,1
2026-09-10T09:47:45Z,33,34,7,7658,700,1
2026-09-10T09:47:45Z,33,32,2,7660,701,1
2026-09-10T09:47:45Z,33,34,6,7666,702,1
2026-09-10T09:47:45Z,33,34,6,7672,703,1
2026-09-10T09:47:45Z,33,34,3,7675,704,1
2026-09-10T09:47:45Z,33,34,1,7676,705,1
2026-09-10T09:47:46Z,33,34,4,7680,706,1
2026-09-10T09:47:46Z,33,34,4,7684,707,1
2026-09-10T09:47:46Z,33,34,1,7685,708,1
2026-09-10T09:47:46Z,33,47,5,7690,709,1
2026-09-10T09:47:46Z,33,34,1,7691,710,1
2026-09-10T09:47:46Z,33,34,5,7696,711,1
2026-09-10T09:47:46Z,33,34,3,7699,712,1
2026-09-10T09:47:46Z,33,34,3,7702,713,1
2026-09-10T09:47:46Z,33,34,3,7705,714,1
2026-09-10T09:47:46Z,33,34,1,7706,715,1
2026-09-10T09:47:46Z,33,34,0,7706,716,1
2026-09-10T09:47:46Z,33,34,3,7709,717,1
2026-09-10T09:47:46Z,33,34,1,7710,718,1
2026-09-10T09:47:46Z,33,34,11,7721,719,1
2026-09-10T09:47:47Z,34,100,55,7776,720,1
2026-09-10T09:47:47Z,34,36,7,7783,721,1
2026-09-10T09:47:47Z,34,35,1,7784,722,1
2026-09-10T09:47:47Z,34,44,11,7795,723,1
2026-09-10T09:47:47Z,34,41,1,7796,724,1
2026-09-10T09:47:47Z,34,94,32,7828,725,1
2026-09-10T09:47:47Z,34,35,3,7831,726,1
2026-09-10T09:47:47Z,34,38,6,7837,727,1
2026-09-10T09:47:47Z,34,56,7,7844,728,1
2026-09-10T09:47:48Z,34,56,1,7845,729,1
2026-09-10T09:47:48Z,34,34,3,7848,730,1
2026-09-10T09:47:48Z,34,118,29,7877,731,1
2026-09-10T09:47:48Z,34,88,31,7908,732,1
2026-09-10T09:47:48Z,34,116,40,7948,733,1
2026-09-10T09:47:49Z,34,116,32,7980,734,1
2026-09-10T09:47:49Z,34,69,8,7988,735,1
2026-09-10T09:47:49Z,34,116,36,8024,736,1
2026-09-10T09:47:49Z,34,110,47,8071,737,1
2026-09-10T09:47:49Z,34,65,22,8093,738,1
2026-09-10T09:47:49Z,34,49,9,8102,739,1
2026-09-10T09:47:49Z,34,49,9,8111,740,1
2026-09-10T09:47:50Z,34,61,19,8130,741,1
2026-09-10T09:47:50Z,34,41,4,8134,742,1
2026-09-10T09:47:50Z,34,38,7,8141,743,1
2026-09-10T09:47:50Z,34,69,18,8159,744,1
2026-09-10T09:47:50Z,34,50,13,8172,745,1
2026-09-10T09:47:50Z,34,41,11,8183,746,1
2026-09-10T09:47:50Z,34,77,20,8203,747,1
2026-09-10T09:47:50Z,34,77,28,8231,748,1
2026-09-10T09:47:50Z,34,34,5,8236,749,1
2026-09-10T09:47:51Z,34,34,4,8240,750,1
2026-09-10T09:47:51Z,34,36,6,8246,751,1
2026-09-10T09:47:51Z,34,36,1,8247,752,1
2026-09-10T09:47:51Z,34,65,16,8263,753,1
2026-09-10T09:47:51Z,34,57,10,8273,754,1
2026-09-10T09:47:51Z,34,36,4,8277,755,1
2026-09-10T09:47:51Z,34,59,3,8280,756,1
2026-09-10T09:47:51Z,34,41,6,8286,757,1
2026-09-10T09:47:51Z,34,69,21,8307,758,1
2026-09-10T09:47:51Z,34,57,6,8313,759,1
2026-09-10T09:47:52Z,34,42,13,8326,760,1
2026-09-10T09:47:52Z,34,37,11,8337,761,1
2026-09-10T09:47:52Z,34,58,13,8350,762,1
2026-09-10T09:47:52Z,34,63,20,8370,763,1
2026-09-10T09:47:52Z,34,36,8,8378,764,1
2026-09-10T09:47:52Z,34,83,35,8413,765,1
2026-09-10T09:47:52Z,34,35,4,8417,766,1
2026-09-10T09:47:52Z,34,35,0,8417,767,1
2026-09-10T09:47:52Z,34,37,1,8418,768,1
2026-09-10T09:47:52Z,34,49,10,8428,769,1
2026-09-10T09:47:53Z,34,49,9,8437,770,1
2026-09-10T09:47:53Z,34,35,2,8439,771,1
2026-09-10T09:47:53Z,34,49,2,8441,772,1
2026-09-10T09:47:53Z,34,41,4,8445,773,1
2026-09-10T09:47:53Z,34,36,11,8456,774,1
2026-09-10T09:47:53Z,34,43,2,8458,775,1
2026-09-10T09:47:53Z,34,122,81,8539,776,1
2026-09-10T09:47:54Z,34,216,111,8650,777,1
2026-09-10T09:47:54Z,34,48,1,8651,778,1
2026-09-10T09:47:54Z,34,33,0,8651,779,1
2026-09-10T09:47:54Z,34,39,2,8653,780,1
2026-09-10T09:47:54Z,34,39,2,8655,781,1
2026-09-10T09:47:54Z,34,35,0,8655,782,1
2026-09-10T09:47:54Z,34,50,15,8670,783,1
2026-09-10T09:47:54Z,34,42,8,8678,784,1
2026-09-10T09:47:54Z,34,72,22,8700,785,1
2026-09-10T09:47:55Z,34,45,1,8701,786,1
2026-09-10T09:47:55Z,34,69,26,8727,787,1
2026-09-10T09:47:55Z,34,61,2,8729,788,1
2026-09-10T09:47:55Z,34,55,11,8740,789,1
2026-09-10T09:47:55Z,34,34,6,8746,790,1
2026-09-10T09:47:55Z,34,34,5,8751,791,1
2026-09-10T09:47:55Z,34,44,13,8764,792,1
2026-09-10T09:47:55Z,34,48,9,8773,793,1
2026-09-10T09:47:55Z,34,89,28,8801,794,1
2026-09-10T09:47:56Z,34,37,2,8803,795,1
2026-09-10T09:47:56Z,34,38,3,8806,796,1
2026-09-10T09:47:56Z,34,38,6,8812,797,1
2026-09-10T09:47:56Z,34,36,5,8817,798,1
2026-09-10T09:47:56Z,34,37,1,8818,799,1
2026-09-10T09:47:56Z,34,36,1,8819,800,1
2026-09-10T09:47:56Z,34,37,2,8821,801,1
2026-09-10T09:47:56Z,34,44,9,8830,802,1
2026-09-10T09:47:56Z,34,50,9,8839,803,1
2026-09-10T09:47:56Z,34,39,2,8841,804,1
2026-09-10T09:47:56Z,34,35,2,8843,805,1
2026-09-10T09:47:56Z,34,42,7,8850,806,1
2026-09-10T09:47:56Z,34,35,0,8850,807,1
2026-09-10T09:47:57Z,34,38,3,8853,808,1
2026-09-10T09:47:57Z,34,34,4,8857,809,1
2026-09-10T09:47:57Z,34,34,4,8861,810,1
2026-09-10T09:47:57Z,34,38,6,8867,811,1
2026-09-10T09:47:57Z,34,39,0,8867,812,1
2026-09-10T09:47:57Z,34,41,6,8873,813,1
2026-09-10T09:47:57Z,34,35,3,8876,814,1
2026-09-10T09:47:57Z,34,133,87,8963,815,1
2026-09-10T09:47:57Z,34,37,4,8967,816,1
2026-09-10T09:47:58Z,34,77,22,8989,817,1
2026-09-10T09:47:58Z,34,34,1,8990,818,1
2026-09-10T09:47:58Z,34,80,16,9006,819,1
2026-09-10T09:47:58Z,34,50,8,9014,820,1
2026-09-10T09:47:58Z,34,49,0,9014,821,1
2026-09-10T09:47:58Z,34,66,18,9032,822,1
2026-09-10T09:47:58Z,34,91,21,9053,823,1
2026-09-10T09:47:58Z,34,37,10,9063,824,1
2026-09-10T09:47:58Z,34,34,8,9071,825,1
2026-09-10T09:47:58Z,34,37,4,9075,826,1
2026-09-10T09:47:59Z,34,49,1,9076,827,1
2026-09-10T09:47:59Z,34,61,12,9088,828,1
2026-09-10T09:47:59Z,34,51,20,9108,829,1
2026-09-10T09:47:59Z,34,39,7,9115,830,1
2026-09-10T09:47:59Z,34,34,4,9119,831,1
2026-09-10T09:47:59Z,34,35,1,9120,832,1
2026-09-10T09:47:59Z,34,112,17,9137,833,1
2026-09-10T09:47:59Z,34,36,4,9141,834,1
2026-09-10T09:47:59Z,34,35,5,9146,835,1
2026-09-10T09:47:59Z,34,33,5,9151,836,1
2026-09-10T09:48:00Z,34,37,2,9153,837,1
2026-09-10T09:48:00Z,34,33,1,9154,838,1
2026-09-10T09:48:00Z,34,35,0,9154,839,1
2026-09-10T09:48:00Z,34,35,0,9154,840,1
2026-09-10T09:48:00Z,34,39,4,9158,841,1
2026-09-10T09:48:00Z,34,53,11,9169,842,1
2026-09-10T09:48:00Z,34,33,2,9171,843,1
2026-09-10T09:48:00Z,34,38,6,9177,844,1
2026-09-10T09:48:00Z,34,43,13,9190,845,1
2026-09-10T09:48:00Z,34,37,3,9193,846,1
2026-09-10T09:48:00Z,34,35,5,9198,847,1
2026-09-10T09:48:01Z,34,81,1,9199,848,1
2026-09-10T09:48:01Z,34,37,3,9202,849,1
2026-09-10T09:48:01Z,34,37,3,9205,850,1
2026-09-10T09:48:01Z,34,33,1,9206,851,1
2026-09-10T09:48:01Z,34,39,0,9206,852,1
2026-09-10T09:48:01Z,34,35,2,9208,853,1
2026-09-10T09:48:01Z,34,63,5,9213,854,1
2026-09-10T09:48:01Z,34,42,4,9217,855,1
2026-09-10T09:48:01Z,34,37,0,9217,856,1
2026-09-10T09:48:01Z,34,35,2,9219,857,1
2026-09-10T09:48:01Z,34,37,3,9222,858,1
2026-09-10T09:48:01Z,34,36,3,9225,859,1
2026-09-10T09:48:02Z,34,35,2,9227,860,1
2026-09-10T09:48:02Z,34,63,6,9233,861,1
2026-09-10T09:48:02Z,34,40,10,9243,862,1
2026-09-10T09:48:02Z,34,37,1,9244,863,1
2026-09-10T09:48:02Z,34,37,7,9251,864,1
2026-09-10T09:48:02Z,34,38,14,9265,865,1
2026-09-10T09:48:02Z,34,43,8,9273,866,1
2026-09-10T09:48:02Z,34,39,2,9275,867,1
2026-09-10T09:48:02Z,34,39,4,9279,868,1
2026-09-10T09:48:02Z,34,35,1,9280,869,1
2026-09-10T09:48:02Z,34,34,7,9287,870,1
2026-09-10T09:48:03Z,34,38,3,9290,871,1
2026-09-10T09:48:03Z,34,44,17,9307,872,1
2026-09-10T09:48:03Z,34,40,1,9308,873,1
2026-09-10T09:48:03Z,34,37,2,9310,874,1
2026-09-10T09:48:03Z,34,34,9,9319,875,1
2026-09-10T09:48:03Z,34,37,7,9326,876,1
2026-09-10T09:48:03Z,34,33,5,9331,877,1
2026-09-10T09:48:03Z,34,36,0,9331,878,1
2026-09-10T09:48:03Z,34,50,5,9336,879,1
2026-09-10T09:48:03Z,34,44,7,9343,880,1
2026-09-10T09:48:03Z,34,37,5,9348,881,1
2026-09-10T09:48:04Z,34,37,4,9352,882,1
2026-09-10T09:48:04Z,34,34,5,9357,883,1
2026-09-10T09:48:04Z,34,37,2,9359,884,1
2026-09-10T09:48:04Z,34,33,1,9360,885,1
2026-09-10T09:48:04Z,34,40,14,9374,886,1
2026-09-10T09:48:04Z,34,37,5,9379,887,1
2026-09-10T09:48:04Z,34,107,19,9398,888,1
2026-09-10T09:48:04Z,34,34,3,9401,889,1
2026-09-10T09:48:04Z,34,37,1,9402,890,1
2026-09-10T09:48:04Z,34,37,2,9404,891,1
2026-09-10T09:48:04Z,34,39,10,9414,892,1
2026-09-10T09:48:05Z,34,76,5,9419,893,1
2026-09-10T09:48:05Z,34,77,10,9429,894,1
2026-09-10T09:48:05Z,34,36,0,9429,895,1
2026-09-10T09:48:05Z,34,34,14,9443,896,1
2026-09-10T09:48:05Z,34,37,4,9447,897,1
2026-09-10T09:48:05Z,34,34,2,9449,898,1
2026-09-10T09:48:05Z,34,50,11,9460,899,1
2026-09-10T09:48:05Z,34,86,30,9490,900,1
2026-09-10T09:48:05Z,34,63,7,9497,901,1
2026-09-10T09:48:06Z,34,67,12,9509,902,1
2026-09-10T09:48:06Z,34,37,9,9518,903,1
2026-09-10T09:48:06Z,34,37,10,9528,904,1
2026-09-10T09:48:06Z,34,114,39,9567,905,1
2026-09-10T09:48:06Z,34,38,4,9571,906,1
2026-09-10T09:48:06Z,34,36,1,9572,907,1
2026-09-10T09:48:06Z,34,57,20,9592,908,1
2026-09-10T09:48:06Z,34,37,1,9593,909,1
2026-09-10T09:48:06Z,34,36,1,9594,910,1
2026-09-10T09:48:06Z,34,37,0,9594,911,1
2026-09-10T09:48:07Z,34,35,8,9602,912,1
2026-09-10T09:48:07Z,34,37,2,9604,913,1
2026-09-10T09:48:07Z,34,37,0,9604,914,1
2026-09-10T09:48:07Z,34,37,0,9604,915,1
2026-09-10T09:48:07Z,34,37,6,9610,916,1
2026-09-10T09:48:07Z,34,37,2,9612,917,1
2026-09-10T09:48:07Z,34,38,4,9616,918,1
2026-09-10T09:48:07Z,34,38,4,9620,919,1
2026-09-10T09:48:07Z,34,36,0,9620,920,1
2026-09-10T09:48:07Z,34,37,4,9624,921,1
2026-09-10T09:48:07Z,34,37,11,9635,922,1
2026-09-10T09:48:07Z,34,37,3,9638,923,1
2026-09-10T09:48:07Z,34,37,3,9641,924,1
2026-09-10T09:48:08Z,34,33,2,9643,925,1
2026-09-10T09:48:08Z,34,36,0,9643,926,1
2026-09-10T09:48:08Z,34,45,6,9649,927,1
2026-09-10T09:48:08Z,34,61,10,9659,928,1
2026-09-10T09:48:08Z,34,37,1,9660,929,1
2026-09-10T09:48:08Z,34,35,7,9667,930,1
2026-09-10T09:48:08Z,34,37,4,9671,931,1
2026-09-10T09:48:08Z,34,37,6,9677,932,1
2026-09-10T09:48:08Z,34,37,0,9677,933,1
2026-09-10T09:48:08Z,34,37,0,9677,934,1
2026-09-10T09:48:08Z,34,34,2,9679,935,1
2026-09-10T09:48:08Z,34,34,2,9681,936,1
2026-09-10T09:48:08Z,34,44,0,9681,937,1
2026-09-10T09:48:09Z,34,39,3,9684,938,1
2026-09-10T09:48:09Z,34,53,10,9694,939,1
2026-09-10T09:48:09Z,34,36,3,9697,940,1
2026-09-10T09:48:09Z,34,44,0,9697,941,1
2026-09-10T09:48:09Z,34,37,4,9701,942,1
2026-09-10T09:48:09Z,34,34,0,9701,943,1
2026-09-10T09:48:09Z,34,37,3,9704,944,1
2026-09-10T09:48:09Z,34,34,2,9706,945,1
2026-09-10T09:48:09Z,34,38,0,9706,946,1
2026-09-10T09:48:09Z,34,44,5,9711,947,1
2026-09-10T09:48:09Z,34,34,0,9711,948,1
2026-09-10T09:48:09Z,34,37,0,9711,949,1
2026-09-10T09:48:10Z,34,37,5,9716,950,1
2026-09-10T09:48:10Z,34,39,2,9718,951,1
2026-09-10T09:48:10Z,34,53,8,9726,952,1
2026-09-10T09:48:10Z,34,37,1,9727,953,1
2026-09-10T09:48:10Z,34,37,0,9727,954,1
2026-09-10T09:48:10Z,34,37,2,9729,955,1
2026-09-10T09:48:10Z,34,37,1,9730,956,1
2026-09-10T09:48:10Z,34,37,1,9731,957,1
2026-09-10T09:48:10Z,34,35,4,9735,958,1
2026-09-10T09:48:10Z,35,86,45,9780,959,1
2026-09-10T09:48:11Z,35,70,27,9807,960,1
2026-09-10T09:48:11Z,35,38,6,9813,961,1
2026-09-10T09:48:11Z,35,37,5,9818,962,1
2026-09-10T09:48:11Z,35,63,24,9842,963,1
2026-09-10T09:48:11Z,35,33,6,9848,964,1
2026-09-10T09:48:11Z,35,59,11,9859,965,1
2026-09-10T09:48:11Z,35,50,9,9868,966,1
2026-09-10T09:48:11Z,35,134,24,9892,967,1
2026-09-10T09:48:11Z,35,38,7,9899,968,1
2026-09-10T09:48:12Z,35,68,3,9902,969,1
2026-09-10T09:48:12Z,35,106,41,9943,970,1
2026-09-10T09:48:12Z,35,58,17,9960,971,1
2026-09-10T09:48:12Z,35,51,14,9974,972,1
2026-09-10T09:48:12Z,35,36,10,9984,973,1
2026-09-10T09:48:12Z,35,36,9,9993,974,1
2026-09-10T09:48:12Z,35,58,9,10002,975,1
2026-09-10T09:48:12Z,35,42,16,10018,976,1
2026-09-10T09:48:13Z,35,50,11,10029,977,1
2026-09-10T09:48:13Z,35,46,16,10045,978,1
2026-09-10T09:48:13Z,35,86,24,10069,979,1
2026-09-10T09:48:13Z,35,46,6,10075,980,1
2026-09-10T09:48:13Z,35,41,2,10077,981,1
2026-09-10T09:48:13Z,35,58,9,10086,982,1
2026-09-10T09:48:13Z,35,50,5,10091,983,1
2026-09-10T09:48:13Z,35,38,8,10099,984,1
2026-09-10T09:48:14Z,35,59,15,10114,985,1
2026-09-10T09:48:14Z,35,118,17,10131,986,1
2026-09-10T09:48:14Z,35,38,5,10136,987,1
2026-09-10T09:48:14Z,35,35,8,10144,988,1
2026-09-10T09:48:14Z,35,47,2,10146,989,1
2026-09-10T09:48:14Z,35,33,10,10156,990,1
2026-09-10T09:48:14Z,35,84,37,10193,991,1
2026-09-10T09:48:14Z,35,66,3,10196,992,1
2026-09-10T09:48:15Z,35,54,12,10208,993,1
2026-09-10T09:48:15Z,35,33,5,10213,994,1
2026-09-10T09:48:15Z,35,42,17,10230,995,1
2026-09-10T09:48:15Z,35,53,11,10241,996,1
2026-09-10T09:48:15Z,35,51,4,10245,997,1
2026-09-10T09:48:15Z,35,43,2,10247,998,1
2026-09-10T09:48:15Z,35,39,4,10251,999,1
2026-09-10T09:48:15Z,35,39,4,10255,1000,1
2026-09-10T09:48:15Z,35,35,5,10260,1001,1
2026-09-10T09:48:15Z,35,68,21,10281,1002,1
2026-09-10T09:48:16Z,35,83,19,10300,1003,1
2026-09-10T09:48:16Z,35,41,3,10303,1004,1
2026-09-10T09:48:16Z,35,41,4,10307,1005,1
2026-09-10T09:48:16Z,35,62,19,10326,1006,1
2026-09-10T09:48:16Z,35,35,6,10332,1007,1
